DateTime,GSLOOK_discharge,PRIMET_450_AirTemp,PRIMET_350_AirTemp,PRIMET_250_AirTemp,PRIMET_150_AirTemp,PRIMET_450_humidity,PRIMET_150_humidity,PRIMET_100_precip,PRIMET_100_solar,PRIMET_450_dewPointT,PRIMET_150_dewPointT,PRIMET_450_vaporPressure,PRIMET_150_vaporPressure,PRIMET_450_vaporPDeficit,PRIMET_150_vaporPDeficit,PRIMET_10_ST,PRIMET_20_ST,PRIMET_50_ST,PRIMET_100_ST,PRIMET_10_VMC,PRIMET_20_VMC,PRIMET_50_VMC,PRIMET_100_VMC
2002-12-17,116.0,3.4228344786953886,4.7,-5.6,2.6,97.1,98.7,13.2,26.0,1.9,2.2,7.0,7.2,0.2,0.1,6.0,5.7,6.6,7.7,0.25,0.22,0.22,0.22
2002-12-18,88.0,6.2,6.2,0.6200811676138709,1.2,98.1,99.5,15.7,23.0,0.8,1.0,6.5,6.6,0.1,0.0,5.0,5.2,6.6,7.8,0.25,0.22,0.22,0.22
2002-12-19,75.0,3.0984576928638266,6.4,-1.7,0.8,98.6,99.8,0.0,12.0,0.5,0.6,6.3,6.4,0.1,0.0,4.3,4.6,6.4,7.8,0.24,0.21,0.22,0.22
2002-12-20,69.0,6.7,3.809668425461049,-0.6,2.2,98.6,100.0,16.3,15.0,1.9,2.0,7.0,7.1,0.1,0.0,3.9,4.1,6.1,7.7,0.25,0.21,0.22,0.22
2002-12-21,146.0,1.8855329880609757,2.020616328684101,-1.3,3.3,98.0,99.9,38.6,15.0,2.8,3.1,7.5,7.6,0.2,0.0,4.1,3.7,5.5,7.5,0.28,0.24,0.24,0.23
2002-12-22,119.0,-3.5427589474009995,-2.7439092820774555,2.141590646412584,3.1,98.1,99.9,1.3,17.0,2.7,2.9,7.4,7.5,0.1,0.0,4.6,4.2,5.4,7.4,0.24,0.21,0.22,0.23
2002-12-23,85.0,0.11929157056089455,-2.1,-0.7627111803000061,0.5,97.8,99.2,0.0,18.0,0.1,0.1,6.2,6.2,0.2,0.1,4.0,4.2,5.6,7.4,0.23,0.2,0.21,0.22
2002-12-24,67.0,-1.5745145482554537,-1.6,2.085685690849996,0.0,98.4,99.6,10.4,4.0,-0.4,-0.2,5.9,6.0,0.1,0.0,2.9,3.5,5.5,7.4,0.23,0.2,0.21,0.22
2002-12-25,56.0,-1.4385875059927715,0.06927400876318934,0.00836592475976067,0.6,98.2,99.4,6.4,14.0,0.5,0.5,6.3,6.3,0.1,0.0,2.8,3.2,5.4,7.5,0.23,0.2,0.21,0.22
2002-12-26,107.0,-1.2384689378542677,-1.8,3.0,2.4,98.5,100.0,30.5,8.0,2.2,2.3,7.2,7.2,0.1,0.0,2.5,2.8,5.1,7.4,0.28,0.24,0.23,0.22
2002-12-27,264.0,-1.3,-0.3,0.29486690510838953,4.3,98.1,100.0,26.4,5.0,3.9,4.1,8.1,8.2,0.2,0.0,3.3,2.7,4.6,7.1,0.28,0.24,0.24,0.23
2002-12-28,280.0,0.401558791582474,-0.004360736483723704,5.147616881551358,3.6,98.2,99.9,17.0,10.0,3.1,3.3,7.6,7.7,0.1,0.0,4.0,3.4,4.6,6.9,0.26,0.23,0.23,0.32
2002-12-29,236.0,-0.3525961584964199,1.3688885523169356,2.0893052828265533,2.8,97.4,99.2,6.9,27.0,2.2,2.5,7.2,7.3,0.2,0.1,4.3,3.8,4.8,7.1,0.25,0.22,0.23,0.73
2002-12-30,369.0,1.7971135253744404,-0.35933168331623705,-1.5031005252478642,1.5,98.5,100.0,60.2,5.0,1.1,1.3,6.6,6.7,0.1,0.0,3.4,3.8,5.6,7.2,0.29,0.25,0.38,0.73
2002-12-31,442.0,-1.4449921613091272,-2.894293457553391,3.7,4.1,97.8,99.6,10.9,22.0,3.5,3.8,7.9,8.0,0.2,0.0,4.8,6.6,7.4,8.2,0.27,0.26,0.66,0.74
2003-01-01,285.0,3.2265983950874926,3.915923819399168,3.9531931777668654,3.3,98.4,100.0,4.6,7.0,2.9,3.1,7.5,7.6,0.1,0.0,5.9,6.8,7.7,8.4,0.26,0.24,0.64,0.74
2003-01-02,290.0,5.034130676547096,5.677045471562269,5.700774455316171,5.1,98.5,100.0,37.3,5.0,4.7,4.9,8.5,8.7,0.1,0.0,6.1,6.5,8.0,8.7,0.27,0.23,0.32,0.74
2003-01-03,515.0,5.937896817276898,6.55760629764382,6.574565094090824,6.0,98.4,100.0,6.9,22.0,5.5,5.7,9.0,9.2,0.1,0.0,6.8,6.8,8.0,8.5,0.26,0.24,0.57,0.74
2003-01-04,460.0,6.439989117682344,7.046806756578015,7.0600043378545205,6.5,98.2,100.0,21.8,13.0,6.1,6.2,9.4,9.5,0.2,0.0,7.4,7.5,8.2,8.6,0.27,0.25,0.64,0.74
2003-01-05,388.0,2.5236691745198696,3.2310431768912955,3.2735782364976913,2.6,97.2,99.1,0.0,24.0,2.3,2.3,7.2,7.2,0.3,0.1,6.6,7.3,8.3,8.6,0.24,0.23,0.49,0.74
2003-01-06,268.0,1.1178107333846221,1.8612818918755496,1.914348353959342,1.2,97.9,99.2,0.0,20.0,1.1,1.0,6.6,6.6,0.2,0.1,4.7,6.1,8.1,8.8,0.23,0.21,0.25,0.74
2003-01-07,208.0,0.31446305273590963,1.078561157580838,1.1376455639374283,0.4,97.7,99.0,0.0,21.0,0.5,0.3,6.3,6.2,0.2,0.1,3.7,5.0,7.5,8.9,0.22,0.2,0.22,0.39
2003-01-08,168.0,-0.3884661678317139,0.3936805150729654,0.4580306226682539,-0.3,97.3,98.7,0.0,22.0,-0.2,-0.5,6.0,5.9,0.2,0.1,3.1,4.3,7.0,8.8,0.21,0.19,0.21,0.26
2003-01-09,140.0,1.1178107333846221,1.8612818918755496,1.914348353959342,1.2,98.2,99.3,0.0,36.0,1.1,1.2,6.6,6.7,0.1,0.1,2.8,3.9,6.5,8.6,0.21,0.19,0.21,0.25
2003-01-10,118.0,0.716136893060266,1.469921524728194,1.5259969589483853,0.8,97.5,98.7,0.0,27.0,0.6,0.6,6.4,6.4,0.2,0.1,2.7,3.6,6.2,8.4,0.21,0.19,0.2,0.25
2003-01-11,103.0,3.126179935006404,3.818083727612329,3.8561053290141265,3.2,98.5,100.0,7.4,16.0,2.9,3.0,7.5,7.6,0.1,0.0,3.0,3.6,6.0,8.3,0.23,0.19,0.2,0.24
2003-01-12,135.0,5.937896817276898,6.55760629764382,6.574565094090824,6.0,98.6,100.0,31.2,10.0,5.6,5.7,9.1,9.2,0.1,0.0,4.6,4.2,5.8,8.0,0.28,0.23,0.24,0.27
2003-01-13,186.0,6.239152197520165,6.851126573004337,6.865828640349043,6.3,98.8,100.0,11.4,12.0,5.9,6.0,9.3,9.4,0.1,0.0,5.7,5.1,5.8,7.7,0.26,0.22,0.24,0.31
2003-01-14,186.0,6.138733737439076,6.753286481217498,6.768740791596303,6.2,98.7,99.9,2.3,25.0,5.8,5.9,9.2,9.3,0.1,0.0,6.5,5.7,6.1,7.6,0.25,0.22,0.24,0.3
2003-01-15,157.0,3.2265983950874926,3.915923819399168,3.9531931777668654,3.3,98.1,99.6,0.0,34.0,2.9,3.0,7.5,7.6,0.2,0.0,6.0,5.7,6.3,7.5,0.23,0.2,0.23,0.28
2003-01-16,131.0,1.6199030337900675,2.3504823508097443,2.399787597723038,1.7,97.6,99.0,0.0,32.0,1.6,1.5,6.9,6.8,0.2,0.1,4.6,5.1,6.4,7.5,0.22,0.2,0.22,0.27
2003-01-17,115.0,2.5236691745198696,3.2310431768912955,3.2735782364976913,2.6,97.2,98.7,0.0,35.0,2.7,2.5,7.4,7.3,0.3,0.2,3.8,4.4,6.2,7.5,0.22,0.19,0.21,0.26
2003-01-18,107.0,2.8249245547631365,3.524563452251812,3.564841782755909,2.9,97.6,98.7,0.0,39.0,2.8,2.7,7.5,7.4,0.2,0.2,3.5,4.0,5.9,7.5,0.22,0.19,0.21,0.26
2003-01-19,97.0,2.021576874114424,2.7418427179571006,2.788138992733995,2.1,97.4,98.5,0.0,38.0,2.1,1.9,7.1,7.0,0.3,0.2,3.3,3.8,5.8,7.5,0.22,0.19,0.21,0.25
2003-01-20,86.0,3.3270168551685817,4.013763911186007,4.050281026519604,3.4,97.0,98.0,0.0,50.0,3.2,3.2,7.7,7.7,0.3,0.3,3.3,3.6,5.6,7.4,0.21,0.19,0.21,0.25
2003-01-21,79.0,4.933712216466008,5.579205379775431,5.603686606563433,5.0,97.7,99.2,0.3,32.0,4.6,4.7,8.5,8.5,0.2,0.1,4.2,4.0,5.5,7.3,0.21,0.19,0.2,0.24
2003-01-22,83.0,6.540407577763432,7.144646848364853,7.157092186607259,6.6,98.5,100.0,20.8,11.0,6.3,6.4,9.6,9.6,0.1,0.0,5.1,4.6,5.6,7.3,0.24,0.2,0.21,0.24
2003-01-23,106.0,6.74124449792561,7.340327031938531,7.351267884112738,6.8,97.0,98.7,1.3,53.0,6.3,6.5,9.6,9.7,0.3,0.2,6.4,5.5,5.8,7.2,0.25,0.22,0.24,0.27
2003-01-24,136.0,6.3395706576012545,6.948966664791176,6.962916489101782,6.4,98.4,100.0,35.3,9.0,5.9,6.1,9.3,9.4,0.1,0.0,6.3,5.7,6.1,7.1,0.27,0.23,0.25,0.3
2003-01-25,209.0,8.448358319304125,9.003608592314794,9.001761312909306,8.5,98.5,100.0,16.3,16.0,8.0,8.2,10.7,10.9,0.2,0.0,7.3,6.2,6.2,7.0,0.26,0.23,0.25,0.31
2003-01-26,418.0,9.954635220520462,10.47120996911738,10.458079044200394,10.0,98.4,100.0,47.5,9.0,9.6,9.7,12.0,12.0,0.2,0.0,8.6,7.2,6.6,7.0,0.28,0.24,0.29,0.49
2003-01-27,529.0,7.343755258412146,7.927367582659566,7.933794976629175,7.4,97.1,98.8,0.8,46.0,6.7,7.0,9.8,10.0,0.3,0.1,9.1,8.1,7.9,7.9,0.26,0.25,0.66,0.74
2003-01-28,320.0,5.435804516871452,6.068405838709625,6.089125850327128,5.5,97.1,98.9,0.0,41.0,4.8,5.1,8.6,8.8,0.3,0.1,8.3,8.1,8.3,8.5,0.25,0.24,0.64,0.74
2003-01-29,274.0,5.73705989711472,6.361926114070142,6.380389396585346,5.8,98.3,100.0,43.4,10.0,5.3,5.5,8.9,9.0,0.2,0.0,7.8,7.7,8.4,8.6,0.27,0.23,0.31,0.74
2003-01-30,1130.0,10.05505368060155,10.569050060904216,10.55516689295313,10.1,98.3,100.0,70.9,11.0,9.8,9.8,12.1,12.1,0.2,0.0,8.8,7.9,8.4,8.4,0.31,0.53,0.63,0.74
2003-01-31,878.0,9.352124460033927,9.884169418396345,9.875551951683958,9.4,98.1,100.0,20.6,11.0,8.9,9.1,11.4,11.6,0.2,0.0,9.5,8.5,8.6,8.7,0.29,0.58,0.65,0.74
2003-02-01,592.0,4.53203837614165,5.187845012628074,5.215335211552475,4.6,95.3,97.4,8.6,53.0,3.6,4.1,7.9,8.2,0.4,0.3,8.7,8.3,8.7,8.7,0.28,0.49,0.65,0.74
2003-02-02,402.0,5.234967596709274,5.872725655135947,5.89495015282165,5.3,96.2,98.0,2.5,41.0,4.4,4.8,8.4,8.6,0.4,0.2,8.7,8.3,8.7,8.7,0.26,0.32,0.64,0.74
2003-02-03,300.0,3.5278537753307604,4.209444094759685,4.244456724025083,3.6,94.6,96.4,0.3,52.0,2.5,2.9,7.3,7.5,0.5,0.4,8.2,8.0,8.7,8.8,0.24,0.23,0.33,0.74
2003-02-04,235.0,1.7203214938711568,2.4483224425965835,2.4968754464757774,1.8,95.5,97.6,0.3,67.0,0.9,1.2,6.5,6.7,0.4,0.2,7.3,7.5,8.6,8.9,0.23,0.21,0.23,0.48
2003-02-05,190.0,-0.5893030879938921,0.19800033149928742,0.2638549251627754,-0.5,94.7,97.2,0.0,64.0,-1.3,-1.2,5.6,5.6,0.4,0.2,5.4,6.5,8.3,8.8,0.22,0.2,0.22,0.27
2003-02-06,157.0,0.5152999728980877,1.274241341154516,1.3318212614429068,0.6,85.3,89.5,0.0,66.0,-2.5,-1.7,5.1,5.4,1.6,1.2,4.4,5.5,7.8,8.8,0.22,0.2,0.21,0.26
2003-02-07,133.0,-0.8905584682371593,-0.09551994386122942,-0.027408621095442204,-0.8,91.7,95.4,0.0,68.0,-1.9,-1.7,5.3,5.4,0.8,0.4,3.7,4.8,7.3,8.7,0.21,0.19,0.21,0.25
2003-02-08,116.0,-0.6897215480749811,0.10016023971244858,0.1667670764100363,-0.6,92.8,95.5,0.0,70.0,-1.4,-1.2,5.5,5.6,0.7,0.4,3.3,4.3,6.9,8.5,0.21,0.19,0.21,0.25
2003-02-09,102.0,-0.18762924766953576,0.5893606986466433,0.6522063201737323,-0.1,93.4,95.4,0.0,71.0,-1.0,-0.9,5.7,5.7,0.6,0.5,3.1,4.0,6.6,8.4,0.21,0.19,0.2,0.24
2003-02-10,91.0,1.1178107333846221,1.8612818918755496,1.914348353959342,1.2,91.9,94.1,0.0,78.0,-0.2,0.1,6.0,6.2,0.9,0.7,3.3,3.9,6.3,8.2,0.21,0.19,0.2,0.24
2003-02-11,83.0,0.716136893060266,1.469921524728194,1.5259969589483853,0.8,92.1,95.1,0.0,78.0,0.1,0.1,6.2,6.2,1.0,0.6,3.3,4.0,6.1,8.1,0.21,0.19,0.2,0.24
2003-02-12,76.0,2.021576874114424,2.7418427179571006,2.788138992733995,2.1,93.0,95.7,0.0,75.0,1.5,1.5,6.8,6.8,0.9,0.5,3.3,3.9,6.0,7.9,0.21,0.18,0.2,0.23
2003-02-13,73.0,6.038315277357987,6.655446389430659,6.671652942843563,6.1,96.1,98.4,7.6,27.0,5.4,5.7,9.0,9.2,0.4,0.2,4.7,4.4,6.0,7.8,0.2,0.2,0.2,0.2
2003-02-14,73.0,6.540407577763432,7.144646848364853,7.157092186607259,6.6,95.1,96.8,0.8,93.0,5.7,6.0,9.2,9.4,0.6,0.4,6.6,5.6,6.1,7.7,0.2,0.2,0.2,0.2
2003-02-15,72.0,5.234967596709274,5.872725655135947,5.89495015282165,5.3,98.1,100.0,17.5,19.0,4.8,5.1,8.6,8.8,0.2,0.0,6.4,6.0,6.5,7.6,0.2,0.2,0.2,0.2
2003-02-16,106.0,4.63245683622274,5.285685104414914,5.312423060305215,4.7,96.9,99.2,28.4,19.0,4.0,4.3,8.1,8.3,0.3,0.1,6.6,6.1,6.6,7.5,0.3,0.2,0.3,0.3
2003-02-17,150.0,4.53203837614165,5.187845012628074,5.215335211552475,4.6,96.5,98.7,28.2,36.0,3.8,4.2,8.0,8.3,0.3,0.1,6.5,6.0,6.7,7.4,0.3,0.2,0.3,0.3
2003-02-18,183.0,4.431619916060562,5.090004920841236,5.118247362799736,4.5,95.3,97.1,4.6,75.0,3.5,3.9,7.9,8.1,0.4,0.3,7.0,6.2,6.7,7.4,0.3,0.2,0.2,0.3
2003-02-19,162.0,5.134549136628186,5.774885563349109,5.797862304068912,5.2,96.2,98.1,7.4,45.0,4.3,4.7,8.3,8.5,0.4,0.2,7.3,6.5,6.8,7.5,0.2,0.2,0.2,0.3
2003-02-20,159.0,5.134549136628186,5.774885563349109,5.797862304068912,5.2,96.2,98.4,21.1,30.0,4.3,4.7,8.3,8.5,0.3,0.1,7.5,6.8,7.0,7.6,0.3,0.2,0.2,0.3
2003-02-21,224.0,6.74124449792561,7.340327031938531,7.351267884112738,6.8,97.0,99.2,16.3,31.0,6.1,6.4,9.4,9.6,0.3,0.1,7.9,6.9,7.1,7.6,0.3,0.2,0.2,0.3
2003-02-22,289.0,4.63245683622274,5.285685104414914,5.312423060305215,4.7,95.1,97.0,6.9,73.0,3.6,4.0,7.9,8.1,0.5,0.3,7.9,7.2,7.3,7.9,0.3,0.2,0.2,0.7
2003-02-23,239.0,2.4232507144387805,3.1332030851044563,3.176490387744952,2.5,87.4,90.8,0.0,115.0,-0.1,0.6,6.1,6.4,1.2,1.0,7.6,7.1,7.5,8.3,0.2,0.2,0.2,0.7
2003-02-24,193.0,0.2140445926548205,0.9807210657939991,1.040557715184689,0.3,78.0,82.9,0.0,114.0,-4.1,-3.1,4.5,4.9,2.0,1.7,6.0,6.5,7.7,8.5,0.2,0.2,0.2,0.5
2003-02-25,160.0,-0.5893030879938921,0.19800033149928742,0.2638549251627754,-0.5,86.7,90.4,0.0,116.0,-2.8,-2.2,5.0,5.2,1.3,1.0,5.1,5.7,7.5,8.4,0.2,0.2,0.2,0.3
2003-02-26,137.0,1.0173922733035332,1.7634418000887109,1.8172605052066029,1.1,88.3,90.7,0.0,61.0,-0.9,-0.4,5.7,5.9,1.0,0.9,4.8,5.3,7.2,8.3,0.2,0.2,0.2,0.3
2003-02-27,119.0,3.0257614749253148,3.72024363582549,3.759017480261387,3.1,92.1,94.1,0.8,76.0,1.6,2.0,6.9,7.1,0.7,0.6,6.0,5.6,7.0,8.2,0.2,0.2,0.2,0.3
2003-02-28,106.0,1.2182291934657115,1.959121983662389,2.0114362027120816,1.3,97.1,99.1,6.1,27.0,0.7,1.0,6.4,6.6,0.2,0.1,5.5,5.6,7.0,8.1,0.2,0.2,0.2,0.2
2003-03-01,95.0,3.3270168551685817,4.013763911186007,4.050281026519604,3.4,94.0,95.6,0.0,124.0,2.2,2.6,7.2,7.4,0.6,0.5,6.3,5.7,6.9,8.1,0.2,0.2,0.2,0.2
2003-03-02,87.0,2.5236691745198696,3.2310431768912955,3.2735782364976913,2.6,92.9,94.9,7.4,63.0,1.3,1.6,6.7,6.9,0.7,0.6,6.1,6.0,7.0,8.0,0.2,0.2,0.2,0.2
2003-03-03,85.0,4.230782995898384,4.894324737267557,4.9240716652942575,4.3,92.6,94.5,6.6,105.0,2.9,3.4,7.5,7.8,0.7,0.6,7.2,6.3,7.0,7.9,0.3,0.2,0.2,0.3
2003-03-04,78.0,3.728690695492938,4.405124278333362,4.438632421530562,3.8,92.8,94.5,3.0,59.0,2.4,2.8,7.3,7.5,0.6,0.5,7.4,6.7,7.2,7.9,0.2,0.2,0.2,0.3
2003-03-05,81.0,5.335386056790364,5.970565746922786,5.9920380015743895,5.4,94.2,96.5,22.6,33.0,4.2,4.6,8.3,8.5,0.5,0.3,7.7,6.9,7.3,7.8,0.3,0.2,0.2,0.3
2003-03-06,175.0,3.2265983950874926,3.915923819399168,3.9531931777668654,3.3,95.4,97.9,67.3,16.0,2.4,2.8,7.3,7.5,0.4,0.2,6.7,6.5,7.3,7.8,0.3,0.3,0.3,0.3
2003-03-07,450.0,4.63245683622274,5.285685104414914,5.312423060305215,4.7,96.6,99.1,86.9,16.0,4.0,4.3,8.1,8.3,0.3,0.1,5.8,5.9,7.4,7.3,0.3,0.5,0.6,0.7
2003-03-08,654.0,7.84584755881759,8.41656804159376,8.419234220392868,7.9,94.8,97.2,6.9,67.0,6.8,7.2,9.9,10.2,0.6,0.3,8.1,7.3,7.7,7.8,0.3,0.6,0.7,0.7
2003-03-09,598.0,8.247521399141947,8.807928408741116,8.807585615403827,8.3,97.1,99.2,38.1,40.0,7.5,7.9,10.4,10.7,0.3,0.1,8.9,7.8,7.8,8.0,0.3,0.6,0.7,0.7
2003-03-10,689.0,9.552961380196104,10.079849601970022,10.069727649189435,9.6,93.8,95.5,4.8,106.0,8.3,8.7,11.0,11.3,0.9,0.7,10.0,8.2,8.0,8.1,0.3,0.4,0.7,0.7
2003-03-11,539.0,9.251705999952838,9.786329326609506,9.778464102931219,9.3,96.6,98.7,7.9,42.0,8.5,8.9,11.1,11.4,0.4,0.2,10.3,8.8,8.2,8.2,0.3,0.3,0.7,0.7
2003-03-12,504.0,10.05505368060155,10.569050060904216,10.55516689295313,10.1,95.6,97.7,1.0,60.0,9.2,9.5,11.6,11.9,0.6,0.4,10.8,9.3,8.4,8.3,0.2,0.2,0.4,0.7
2003-03-13,403.0,8.247521399141947,8.807928408741116,8.807585615403827,8.3,97.5,99.6,1.0,26.0,7.6,7.9,10.4,10.7,0.3,0.0,10.2,9.4,8.8,8.3,0.2,0.2,0.2,0.5
2003-03-14,322.0,8.448358319304125,9.003608592314794,9.001761312909306,8.5,95.4,97.3,3.6,78.0,7.6,8.0,10.4,10.7,0.6,0.4,10.1,9.2,8.9,8.4,0.2,0.2,0.2,0.3
2003-03-15,294.0,7.343755258412146,7.927367582659566,7.933794976629175,7.4,94.7,96.4,13.7,82.0,6.2,6.6,9.5,9.7,0.6,0.4,10.6,9.6,9.0,8.4,0.2,0.2,0.2,0.3
2003-03-16,259.0,6.038315277357987,6.655446389430659,6.671652942843563,6.1,92.8,94.5,6.9,102.0,4.6,5.1,8.5,8.8,0.8,0.6,10.4,9.6,9.2,8.5,0.2,0.2,0.2,0.3
2003-03-17,223.0,5.134549136628186,5.774885563349109,5.797862304068912,5.2,91.8,93.7,1.8,100.0,3.6,4.1,7.9,8.2,0.8,0.7,10.2,9.5,9.3,8.6,0.2,0.2,0.2,0.3
2003-03-18,191.0,6.038315277357987,6.655446389430659,6.671652942843563,6.1,87.7,90.0,0.0,164.0,3.6,4.2,7.9,8.3,1.6,1.4,10.5,9.5,9.3,8.7,0.2,0.2,0.2,0.3
2003-03-19,176.0,4.933712216466008,5.579205379775431,5.603686606563433,5.0,95.9,97.7,9.1,56.0,4.1,4.4,8.2,8.4,0.5,0.3,9.5,9.3,9.4,8.7,0.2,0.2,0.2,0.3
2003-03-20,194.0,6.942081418087788,7.5360072155122095,7.545443581618216,7.0,94.5,96.3,14.0,90.0,5.8,6.2,9.2,9.5,0.6,0.4,9.9,9.1,9.3,8.8,0.3,0.2,0.2,0.3
2003-03-21,331.0,4.933712216466008,5.579205379775431,5.603686606563433,5.0,97.2,99.6,55.4,23.0,4.3,4.7,8.3,8.5,0.2,0.0,9.0,8.9,9.3,8.9,0.3,0.3,0.3,0.3
2003-03-22,759.0,6.038315277357987,6.655446389430659,6.671652942843563,6.1,96.9,99.1,36.6,26.0,5.3,5.7,8.9,9.2,0.3,0.1,8.7,8.3,9.0,9.0,0.3,0.3,0.5,0.7
2003-03-23,594.0,4.431619916060562,5.090004920841236,5.118247362799736,4.5,93.6,95.5,4.6,101.0,3.2,3.7,7.7,8.0,0.6,0.5,8.8,8.3,8.7,8.7,0.3,0.3,0.6,0.7
2003-03-24,383.0,5.134549136628186,5.774885563349109,5.797862304068912,5.2,90.9,93.0,5.3,166.0,3.4,3.9,7.8,8.1,1.1,0.9,9.5,8.5,8.7,8.7,0.3,0.3,0.6,0.7
2003-03-25,421.0,6.3395706576012545,6.948966664791176,6.962916489101782,6.4,97.4,99.8,52.3,18.0,5.6,6.0,9.1,9.4,0.2,0.0,9.4,8.9,8.8,8.7,0.3,0.3,0.5,0.7
2003-03-26,670.0,4.130364535817295,4.796484645480719,4.826983816541519,4.2,95.7,97.8,25.1,63.0,3.2,3.6,7.7,7.9,0.4,0.2,8.6,8.3,8.7,8.6,0.3,0.4,0.6,0.7
2003-03-27,461.0,4.63245683622274,5.285685104414914,5.312423060305215,4.7,92.4,94.1,2.5,114.0,3.2,3.7,7.7,8.0,0.8,0.7,8.7,8.2,8.6,8.6,0.3,0.4,0.6,0.7
2003-03-28,333.0,6.439989117682344,7.046806756578015,7.0600043378545205,6.5,89.4,91.9,0.0,160.0,4.4,5.0,8.4,8.7,1.4,1.1,10.0,8.8,8.6,8.6,0.2,0.3,0.5,0.7
2003-03-29,262.0,9.352124460033927,9.884169418396345,9.875551951683958,9.4,87.8,90.0,0.0,190.0,7.0,7.5,10.0,10.4,2.4,2.2,10.9,9.4,8.8,8.6,0.2,0.2,0.2,0.6
2003-03-30,240.0,11.360493661655708,11.840971254133123,11.817308926738741,11.4,85.5,88.3,0.0,179.0,8.3,8.9,11.0,11.4,3.4,2.9,11.9,10.3,9.2,8.6,0.2,0.2,0.2,0.3
2003-03-31,236.0,8.347939859223036,8.905768500527955,8.904673464156566,8.4,96.3,98.3,4.3,46.0,7.4,7.8,10.3,10.6,0.4,0.2,11.7,10.8,9.6,8.7,0.2,0.2,0.2,0.3
2003-04-01,216.0,4.8332937563849185,5.4813652879885915,5.506598757810693,4.9,90.5,92.6,10.7,91.0,3.0,3.5,7.6,7.9,0.9,0.7,10.7,10.2,9.8,8.8,0.2,0.2,0.2,0.3
2003-04-02,183.0,2.121995334195513,2.8396828097439397,2.8852268414867344,2.2,93.6,95.3,6.1,83.0,0.9,1.4,6.5,6.8,0.5,0.4,9.4,9.4,9.7,8.9,0.2,0.2,0.2,0.3
2003-04-03,162.0,2.322832254357691,3.035362993317617,3.0794025389922126,2.4,94.3,96.4,15.0,70.0,1.3,1.7,6.7,6.9,0.4,0.3,8.5,8.5,9.5,9.0,0.3,0.2,0.2,0.3
2003-04-04,150.0,3.8291091555740273,4.502964370120202,4.535720270283301,3.9,91.9,93.4,8.4,143.0,2.3,2.8,7.2,7.5,0.8,0.7,8.8,8.1,9.1,9.0,0.3,0.2,0.2,0.3
2003-04-05,143.0,2.8249245547631365,3.524563452251812,3.564841782755909,2.9,94.1,96.2,24.6,72.0,1.6,2.1,6.9,7.1,0.5,0.3,8.9,8.5,9.0,9.0,0.3,0.2,0.2,0.3
2003-04-06,153.0,3.9295276156551164,4.600804461907041,4.63280811903604,4.0,90.3,92.1,9.9,140.0,2.1,2.6,7.1,7.4,1.0,0.9,8.4,7.9,8.9,9.0,0.3,0.2,0.3,0.3
2003-04-07,153.0,7.243336798331056,7.829527490872726,7.8367071278764335,7.3,91.8,94.1,1.3,106.0,5.7,6.2,9.2,9.5,1.0,0.8,9.7,8.5,8.8,8.9,0.2,0.2,0.2,0.3
2003-04-08,160.0,10.155472140682638,10.666890152691055,10.65225474170587,10.2,83.5,85.4,0.0,213.0,6.7,7.3,9.8,10.2,3.2,3.1,11.3,9.5,9.0,8.9,0.2,0.2,0.2,0.3
2003-04-09,184.0,10.356309060844819,10.862570336264735,10.846430439211352,10.4,85.6,87.6,3.0,165.0,7.4,7.9,10.3,10.7,2.4,2.3,12.5,10.7,9.4,8.9,0.2,0.2,0.2,0.3
2003-04-10,202.0,9.854216760439373,10.373369877330541,10.360991195447655,9.9,93.7,95.4,14.5,94.0,8.5,8.9,11.1,11.4,1.0,0.8,12.4,11.2,9.9,9.0,0.2,0.2,0.2,0.3
2003-04-11,240.0,10.155472140682638,10.666890152691055,10.65225474170587,10.2,88.9,90.7,5.1,172.0,7.9,8.5,10.7,11.1,1.8,1.6,13.1,11.6,10.3,9.1,0.2,0.2,0.2,0.3
2003-04-12,220.0,8.850032159628482,9.394968959462151,9.390112707920263,8.9,94.6,96.2,17.3,94.0,7.6,8.1,10.4,10.8,0.7,0.5,12.9,12.0,10.6,9.2,0.2,0.2,0.2,0.3
2003-04-13,217.0,6.640826037844522,7.242486940151693,7.254180035359999,6.7,94.6,96.3,6.4,104.0,5.4,5.9,9.0,9.3,0.6,0.4,12.0,11.5,10.9,9.4,0.3,0.2,0.2,0.3
2003-04-14,193.0,7.243336798331056,7.829527490872726,7.8367071278764335,7.3,82.1,83.8,2.0,208.0,3.6,4.2,7.9,8.3,2.3,2.3,12.4,11.3,10.9,9.5,0.2,0.2,0.2,0.3
2003-04-15,175.0,6.540407577763432,7.144646848364853,7.157092186607259,6.6,91.3,92.9,9.9,120.0,4.8,5.3,8.6,8.9,1.0,0.9,12.5,11.7,10.9,9.6,0.2,0.2,0.2,0.3
2003-04-16,166.0,7.444173718493234,8.025207674446404,8.030882825381912,7.5,92.5,94.1,6.6,133.0,5.9,6.4,9.3,9.6,0.9,0.8,12.3,11.4,11.0,9.7,0.2,0.2,0.2,0.3
2003-04-17,175.0,6.239152197520165,6.851126573004337,6.865828640349043,6.3,93.7,95.4,17.0,99.0,5.0,5.5,8.7,9.0,0.6,0.5,12.2,11.5,11.1,9.8,0.3,0.2,0.2,0.3
