DateTime,GSLOOK_discharge,UPLMET_450_AirTemp,UPLMET_350_AirTemp,UPLMET_250_AirTemp,UPLMET_150_AirTemp,UPLMET_450_humidity,UPLMET_150_humidity,UPLMET_455_precip,UPLMET_625_precip,UPLMET_615_solar,UPLMET_450_dewPointT,UPLMET_150_dewPointT,UPLMET_450_vaporPressure,UPLMET_150_vaporPressure,UPLMET_450_vaporPDeficit,UPLMET_150_vaporPDeficit,UPLMET_snowmelt,UPLMET_swe,UPLMET_snowDepth,UPLMET_10_ST,UPLMET_20_ST,UPLMET_50_ST,UPLMET_100_ST,UPLMET_10_VMC,UPLMET_20_VMC,UPLMET_50_VMC,UPLMET_100_VMC
2003-12-14,847.0,-1.9594422596082162,-2.1173460921011533,-1.8226416180455387,-2.3061493945037648,99.00933298649552,98.2162162475949,35.8,36.1,9.0,-3.012675108585613,-2.4390182792514237,4.947023303353622,5.123727871822008,0.15169734935185186,0.16315606819915102,0.5,214.0,868.0,0.8137121845938147,1.3219307163892489,1.9,3.1721107349982347,0.6493059761195058,0.5,0.8,0.6
2003-12-15,414.0,-2.062949433005781,-2.2185728707253762,-1.9216211705640518,-2.4058593544167595,97.1892188735441,96.6162168114692,0.6,0.1,42.0,-3.1148263948084125,-2.535041162460444,4.947023303353622,5.123727871822008,0.24961144662696355,0.2536842149794347,0.3,254.0,1077.0,-0.03663008121536687,0.7,1.7,3.4507811894227127,0.4062653083338779,0.3,0.7,0.6
2003-12-16,277.0,-0.8208633522350017,-1.0038515272347015,-0.7338665403418935,-1.20933983546082,98.55430445825766,97.81621638856346,9.1,9.0,16.0,-1.582557101466427,-1.094697914325143,5.4947348757285,5.657567977489466,0.15169734935185186,0.16315606819915102,2.3,255.0,1046.0,0.32104589624359786,1.2013607418140455,2.1133027085877627,2.9,0.4062653083338779,0.3,0.5,0.6
2003-12-17,252.0,1.9738303294992519,1.7292714956193167,1.938581377657963,1.482829082190044,93.89026204381965,93.71621783349136,0.2,0.4,41.0,0.7669224816579505,1.113828399482318,6.498872758415775,6.636274837879803,0.5433537384522986,0.5252686553202858,1.3,263.0,1039.0,0.4166181210990634,1.0487607955218792,1.8075019608137608,3.2301339530153106,0.4062653083338779,0.3,0.5,0.6
2003-12-18,224.0,4.768524011233506,4.462394518473335,4.611029295657819,4.174997999840908,59.876879558039946,63.81622837089227,0.2,0.0,53.0,-1.786859673912025,-1.2867436807431831,5.4034496136660195,5.568594626544889,3.676604851255873,3.4221693522893646,0.0,263.0,994.0,0.5123510437475673,1.3355408008250955,2.347139058334647,3.0774524898916797,0.4062653083338779,0.3,0.5,0.6
2003-12-19,205.0,5.596581398414026,5.272208747467119,5.402865715805927,4.97267767914487,53.051451634472116,57.81623048542089,2.3,2.4,25.0,-2.8083725361400154,-2.2469725128333837,5.038308565416102,5.212701222766585,4.753659921282102,4.417978966872486,1.3,264.0,969.0,0.3636189107609376,1.1787564881024202,2.2949459207957794,3.4434266136053373,0.4062653083338779,0.3,0.5,0.6
2003-12-20,211.0,2.9053948900773365,2.640312503237323,2.8293973503245824,2.3802187214069996,99.00933298649552,98.2162162475949,6.8,6.6,36.0,2.299191774999936,2.554171647617619,7.2291548549156115,7.348061645436411,0.15169734935185186,0.16315606819915102,9.4,263.0,925.0,0.33488909397134936,0.8901141724163566,2.4030749526387005,3.5347151975067983,0.4062653083338779,0.3,0.5,0.6
2003-12-21,193.0,2.5948733698846422,2.336632167364655,2.532458692769043,2.0810888416680147,97.1892188735441,96.6162168114692,1.0,1.1,37.0,1.9927379163315395,2.266102997990559,7.137869592853132,7.259088294491836,0.34752554390207524,0.3442123617597184,1.3,256.0,849.0,0.4970933137607509,1.2768829488927935,2.179374515279508,3.3609899065362496,0.4062653083338779,0.3,0.5,0.6
2003-12-22,168.0,4.354495317643246,4.0574874039764435,4.215111085583767,3.7761581601889285,66.36103608542939,69.5162263620901,0.7,0.2,46.0,-1.27610324279803,-0.8066292646980828,5.586020137790979,5.746541328434041,2.991206170330091,2.7884723248273784,0.3,255.0,803.0,0.6011126803233466,1.1837526201694772,1.718111752599954,3.8828728315521763,0.4062653083338779,0.3,0.5,0.6
2003-12-23,147.0,5.700088571811591,5.373435526091342,5.501845268324439,5.072387639057864,59.4218510298021,63.41622851186085,0.7,0.9,15.0,-1.480405815243628,-0.998675031116123,5.4947348757285,5.657567977489466,3.5786907539807613,3.3316412055090807,0.0,257.0,803.0,0.35178349689122673,0.8313618327492429,1.6,3.233522072376109,0.4062653083338779,0.3,0.4,0.6
2003-12-24,176.0,0.6282370753309079,0.4133233735044194,0.6518471949172917,0.1865996033211098,99.00933298649552,98.2162162475949,27.5,28.3,5.0,-0.3567416667928387,0.057576684183097526,6.0424464481033775,6.191408083156922,0.15169734935185186,0.16315606819915102,7.4,256.0,771.0,0.4141200866392407,0.9044214339085304,1.6,2.5,0.4062653083338779,0.3,0.5,0.6
2003-12-25,179.0,-1.9594422596082162,-2.1173460921011533,-1.8226416180455387,-2.3061493945037648,99.00933298649552,98.2162162475949,21.8,21.5,18.0,-3.012675108585613,-2.4390182792514237,4.947023303353622,5.123727871822008,0.15169734935185186,0.16315606819915102,0.3,273.0,880.0,0.2,0.8,2.086448410509425,3.10886311301497,0.4062653083338779,0.3,0.4,0.6
2003-12-26,156.0,-3.4085426871741253,-3.534520992840274,-3.2083553533047238,-3.7020888332856945,97.87176166590088,97.21621660001632,2.0,1.9,29.0,-4.4427931157048,-3.7833386441777046,4.399311730978745,4.589887766154552,0.24961144662696355,0.2536842149794347,0.0,297.0,1075.0,0.2593668074355879,0.8,2.115280520218954,2.8847054008680737,0.4062653083338779,0.3,0.4,0.6
2003-12-27,138.0,-2.2699637798009107,-2.4210264279738216,-2.119580275601078,-2.6052792742427493,98.89557585443606,98.11621628283704,49.0,40.6,9.0,-3.3191289672540103,-2.727086928878484,4.855738041291143,5.034754520877432,0.15169734935185186,0.16315606819915102,0.0,301.0,1035.0,0.1,0.8181576914852501,2.133579660199725,2.6,0.4062653083338779,0.3,0.4,0.6
2003-12-28,160.0,-1.1313848724276965,-1.30753186310737,-1.0308051978974329,-1.5084697151998048,99.00933298649552,98.2162162475949,66.4,61.5,2.0,-2.093313532580422,-1.5748123303702433,5.31216435160354,5.479621275600313,0.15169734935185186,0.16315606819915102,0.3,355.0,1411.0,0.11445799124520036,0.3332828384783396,1.7287707224029116,2.488584536320817,0.4062653083338779,0.3,0.4,0.6
2003-12-29,164.0,-3.719064207366821,-3.8382013287129433,-3.505294010860264,-4.00121871302468,96.16540468500892,95.71621712864848,24.1,30.1,15.0,-4.851398260595996,-4.1674301770137845,4.308026468916266,4.5009144152099765,0.24961144662696355,0.2536842149794347,0.0,426.0,1779.0,0.3611378599601519,0.6633922737421443,1.9555705121937133,2.4,0.4062653083338779,0.3,0.4,0.6
2003-12-30,131.0,-5.375178981727859,-5.457829786700509,-5.088966851156474,-5.596578071632599,98.09927593001981,97.41621652953205,1.7,1.9,35.0,-5.872911122823986,-5.127659009103985,3.9428854206663466,4.1450210114316715,0.15169734935185186,0.16315606819915102,0.0,450.0,1848.0,0.3218906049964397,1.3,1.8725030194779224,3.0475923425983544,0.4062653083338779,0.3,0.4,0.6
2003-12-31,111.0,-1.9594422596082162,-2.1173460921011533,-1.8226416180455387,-2.3061493945037648,99.00933298649552,98.2162162475949,21.4,20.7,10.0,-2.9105238223628147,-2.342995396042404,4.947023303353622,5.123727871822008,0.15169734935185186,0.16315606819915102,0.0,453.0,1771.0,0.4568130166798982,0.7582490960088526,1.7717059239704636,2.9598748535264137,0.4062653083338779,0.3,0.4,0.5
2004-01-01,99.0,-2.5804852999936063,-2.7247067638464912,-2.4165189331566186,-2.904409153981735,98.89557585443606,98.11621628283704,51.0,44.8,6.0,-3.6255828259224074,-3.015155578505544,4.764452779228663,4.945781169932856,0.15169734935185186,0.16315606819915102,0.0,477.0,1892.0,0.3097396644457078,0.8028411372900752,1.9,2.5279922771284005,0.4336215418167829,0.3,0.4,0.5
2004-01-02,85.0,-3.4085426871741253,-3.534520992840274,-3.2083553533047238,-3.7020888332856945,97.64424740178195,97.01621667050061,9.7,8.3,48.0,-4.647095688150397,-3.975384410595744,4.399311730978745,4.589887766154552,0.24961144662696355,0.2536842149794347,0.0,531.0,2251.0,0.1348727908153192,0.6845030012463748,1.6497479069864656,2.3439154310222343,0.3904952050351946,0.3,0.4,0.5
2004-01-03,77.0,-3.8225713807643853,-3.9394281073371658,-3.6042735633787766,-4.100928672937675,99.00933298649552,98.2162162475949,37.0,32.1,9.0,-4.749246974373197,-4.071407293804764,4.308026468916266,4.5009144152099765,0.15169734935185186,0.16315606819915102,0.0,539.0,2190.0,0.3677438709798535,1.0341052250493314,1.4480856926542838,2.72367061608017,0.35,0.3,0.4,0.4
2004-01-04,70.0,-4.650628767944905,-4.7492423363309495,-4.396109983526883,-4.898608352241635,98.89557585443606,98.11621628283704,17.5,13.0,16.0,-5.46430597793279,-4.743567476267905,4.125455944791306,4.322967713320824,0.15169734935185186,0.16315606819915102,0.0,576.0,2374.0,0.30580366102510703,0.810090509882758,1.5619569518939784,2.1,0.34500000000000003,0.3,0.4,0.4
2004-01-05,63.0,-4.133092900957081,-4.243108443209835,-3.901212220934317,-4.4000585526766605,95.48286189265214,95.11621734010134,1.5,1.1,45.0,-5.46430597793279,-4.743567476267905,4.125455944791306,4.322967713320824,0.34752554390207524,0.3442123617597184,0.0,591.0,2379.0,0.09543301560152212,1.2,1.6200936662561984,2.1,0.3442306911639857,0.2,0.4,0.4
2004-01-06,62.0,-1.2348920458252615,-1.4087586417315932,-1.1297847504159464,-1.6081796751128001,98.89557585443606,98.11621628283704,4.5,3.9,13.0,-2.195464818803221,-1.670835213579263,5.220879089541062,5.390647924655738,0.15169734935185186,0.16315606819915102,0.0,592.0,2303.0,0.2741938157556054,0.905008051709342,1.3,2.5422155080932365,0.38361206087705335,0.2,0.4,0.4
2004-01-07,114.0,1.6633088093065571,1.4255911597466482,1.6416427201024235,1.1836992024510593,97.87176166590088,97.21621660001632,13.9,12.5,45.0,0.6647711954351516,1.017805516273298,6.498872758415775,6.636274837879803,0.24961144662696355,0.2536842149794347,0.0,596.0,2245.0,0.0,0.9641717088798496,1.2921723083109653,2.2019375907714407,0.3898960937028741,0.2,0.4,0.4
2004-01-08,222.0,2.5948733698846422,2.336632167364655,2.532458692769043,2.0810888416680147,98.78181872237658,98.01621631807917,10.5,11.9,17.0,2.299191774999936,2.554171647617619,7.2291548549156115,7.348061645436411,0.15169734935185186,0.16315606819915102,0.0,610.0,2258.0,0.6181708920690038,1.2,1.4511784398019931,2.0525401509564687,0.4510292838381215,0.2,0.4,0.4
2004-01-09,320.0,5.286059878221331,4.96852841159445,5.105927058250386,4.673547799405884,76.25790657460274,78.2162232960236,0.7,0.2,40.0,1.5841327714403426,1.8820114651544781,6.864013806665693,6.992168241658107,2.3058074894043092,2.1547752973653926,0.0,607.0,2107.0,0.5614864433704707,1.028884107286279,1.6720421072691007,2.348782632377798,0.34,0.2,0.4,0.4
2004-01-10,321.0,2.5948733698846422,2.336632167364655,2.532458692769043,2.0810888416680147,89.79500528967895,90.11621910220853,0.8,0.6,55.0,1.0733763403263477,1.401897049109378,6.681443282540735,6.814221539768956,0.9350101275527455,0.8873812424414207,0.0,604.0,1983.0,0.5509409964169981,1.140677831236458,1.6595971047612268,1.9,0.3785653087447641,0.2,0.4,0.4
2004-01-11,284.0,4.043973797450551,3.753807068103775,3.9181724280282277,3.4770282804499444,73.86900680135402,76.11622403610863,0.0,0.3,56.0,0.4604686229895538,0.8257597498552582,6.407587496353296,6.547301486935227,2.5016356839545324,2.33583159092596,0.0,596.0,1906.0,-0.009195037028074074,0.8130886857480291,1.3,2.0,0.4512458204591997,0.2,0.4,0.5
2004-01-12,273.0,3.526437930462726,3.24767317498266,3.423274665435661,2.9784784808849687,76.82669223490007,78.71622311981288,1.2,1.0,16.0,0.3583173367667549,0.7297368666462383,6.3163022342908155,6.45832813599065,2.0120651975789743,1.8831908570245417,0.0,592.0,1856.0,-0.1,0.9747965843953418,1.5249936056131146,2.0,0.4291110686056142,0.3,0.4,0.6
2004-01-13,278.0,4.458002491040811,4.158714182600667,4.3140906381022806,3.8758681201019245,76.3716637066622,78.31622326078146,0.3,0.1,65.0,1.1755276265491466,1.497919932318398,6.681443282540735,6.814221539768956,2.4037215866794206,2.245303444145676,0.0,591.0,1800.0,0.3847535034850641,0.8963979380489376,1.4158120377643348,2.254011321430554,0.3892995075189361,0.3,0.4,0.6
2004-01-14,311.0,2.801887716679772,2.5390857246131007,2.7304177978060693,2.2805087614940045,88.54367683702483,89.01621948987209,9.2,9.0,14.0,1.4819814852175441,1.7859885819454586,6.864013806665693,6.992168241658107,1.0329242248278572,0.9779093892217045,1.5,589.0,1747.0,0.09768470724951588,1.1,2.140754400095118,2.3131245229705293,0.36200000000000004,0.3,0.4,0.6
2004-01-15,372.0,2.3878590230895123,2.134178610116209,2.3344995877320165,1.8816689218420248,99.00933298649552,98.2162162475949,8.9,9.4,16.0,2.094889202554338,2.362125881199579,7.137869592853132,7.259088294491836,0.15169734935185186,0.16315606819915102,1.8,581.0,1638.0,0.04241895558126968,0.6420986213748633,1.2,1.8,0.43589169478198825,0.3,0.4,0.6
2004-01-16,358.0,1.3527872891138624,1.1219108238739794,1.344704062546884,0.8845693227120746,97.98551879796034,97.31621656477418,0.5,0.0,54.0,0.9712250541035492,1.3058741659003585,6.590158020478255,6.72524818882438,0.24961144662696355,0.2536842149794347,1.0,574.0,1567.0,0.0,0.6266038111216035,1.2,2.5407651655531747,0.4261091286352944,0.3,0.5,0.6
2004-01-17,302.0,1.8703231561016875,1.6280447169950945,1.8396018251394504,1.3831191222770498,86.60980559201396,87.31622008898854,0.0,0.1,64.0,0.15401476432115646,0.5376911002281978,6.225016972228336,6.369354785046074,1.2287524193780806,1.1589656827822719,0.0,560.0,1539.0,0.2100305593019719,0.7966324609426575,1.3954425377100643,2.4182421787944883,0.37,0.3,0.5,0.6
2004-01-18,274.0,2.077337502896817,1.8304982742435398,2.0375609301764763,1.5825390421030394,98.66806159031712,97.91621635332132,13.1,12.8,22.0,1.4819814852175441,1.7859885819454586,6.864013806665693,6.992168241658107,0.15169734935185186,0.16315606819915102,4.1,559.0,1510.0,0.120891541552467,0.8047421897901259,1.4719416021950336,1.8383069199661493,0.36,0.3,0.5,0.6
2004-01-19,316.0,0.9387585955236029,0.7170037093770882,0.9487858524728314,0.4857294830600949,98.89557585443606,98.11621628283704,11.1,11.4,27.0,0.3583173367667549,0.7297368666462383,6.3163022342908155,6.45832813599065,0.15169734935185186,0.16315606819915102,1.0,566.0,1492.0,0.4002112278096665,1.0983271870333098,1.2,2.1313701280253072,0.37,0.3,0.5,0.6
2004-01-20,302.0,0.4212227285357777,0.21086981625597329,0.45388808988026497,-0.012820316504880414,91.38760513851143,91.5162186088185,0.1,0.1,75.0,-0.9696493841296328,-0.5185606150710227,5.768590661915939,5.924488030323194,0.8370960302776337,0.7968530956611369,0.3,558.0,1484.0,0.1,0.981651703933896,1.2,2.188138466922873,0.36,0.3,0.5,0.6
2004-01-21,245.0,0.6282370753309079,0.4133233735044194,0.6518471949172917,0.1865996033211098,74.43779246165133,76.6162238598979,0.0,0.0,76.0,-3.2169776810312114,-2.6310640456694636,4.855738041291143,5.034754520877432,2.2078933921291974,2.0642471505851088,0.0,553.0,1473.0,0.3992459879996431,1.0949786156759225,1.8279941747728636,1.8,0.36,0.3,0.5,0.6
2004-01-22,199.0,2.698380543282207,2.4378589459888773,2.6314382452875558,2.1807988015810094,54.530294351245146,59.11623002727302,0.0,0.3,81.0,-4.851398260595996,-4.1674301770137845,4.308026468916266,4.5009144152099765,3.970347143081208,3.6937537926302157,0.0,558.0,1471.0,0.4163344607804403,0.7495978193393155,1.3,1.8,0.37127677992157465,0.3,0.5,0.6
2004-01-23,313.0,3.4229307570651617,3.1464463963584377,3.3242951129171483,2.878768520971974,96.73419034530625,96.21621695243776,56.5,56.3,7.0,2.6056456336683333,2.842240297244679,7.411725379040572,7.526008347325565,0.34752554390207524,0.3442123617597184,34.3,561.0,1460.0,0.4211971947149357,0.7639091824901639,1.5616676769527131,1.9947023372408093,0.36,0.3,0.5,0.6
2004-01-24,634.0,-0.9243705256325666,-1.1050783058589242,-0.8328460928604065,-1.3090497953738147,99.00933298649552,98.2162162475949,37.8,36.8,9.0,-1.991162246357623,-1.478789447161223,5.31216435160354,5.479621275600313,0.15169734935185186,0.16315606819915102,8.6,569.0,1408.0,0.3285426542918293,1.1,1.6332984259633556,2.3255134700872,0.35,0.4,0.8,0.6
2004-01-25,436.0,-2.062949433005781,-2.2185728707253762,-1.9216211705640518,-2.4058593544167595,99.00933298649552,98.2162162475949,21.3,20.9,26.0,-3.1148263948084125,-2.535041162460444,4.947023303353622,5.123727871822008,0.15169734935185186,0.16315606819915102,0.0,558.0,1598.0,0.6,0.7249900675376773,1.6059619897446349,1.8,0.4033189604160439,0.3,0.8,0.6
2004-01-26,323.0,-0.5103418320423068,-0.7001711913620328,-0.43692788278635386,-0.9102099557218352,98.66806159031712,97.91621635332132,8.6,9.0,37.0,-1.684708387689226,-1.190720797534163,5.4947348757285,5.657567977489466,0.15169734935185186,0.16315606819915102,0.0,579.0,1753.0,0.34607143258389794,0.749167723772091,1.2041030748329085,2.1463980987327607,0.3754992310321105,0.3,0.6,0.6
2004-01-27,370.0,0.9387585955236029,0.7170037093770882,0.9487858524728314,0.4857294830600949,99.00933298649552,98.2162162475949,34.0,34.3,17.0,0.05186347809835756,0.44166821701917786,6.225016972228336,6.369354785046074,0.15169734935185186,0.16315606819915102,2.5,594.0,1755.0,0.4080012021272906,0.9833884384445416,1.2,2.409172354562125,0.35,0.3,0.5,0.6
2004-01-28,657.0,1.7668159827041223,1.5268179383708713,1.740622272620937,1.2834091623640547,99.00933298649552,98.2162162475949,65.2,64.7,13.0,0.8690737678807499,1.2098512826913383,6.590158020478255,6.72524818882438,0.15169734935185186,0.16315606819915102,11.4,617.0,1764.0,0.5,1.0,1.4811256891561744,1.990486153065386,0.3754950908324581,0.3,0.5,0.6
2004-01-29,1340.0,5.596581398414026,5.272208747467119,5.402865715805927,4.97267767914487,96.05164755294946,95.61621716389062,38.4,38.6,12.0,4.240066213233119,4.378606428589,8.324577999665367,8.415741856771326,0.44543964117718693,0.4347405085400021,26.7,656.0,1795.0,0.3052220307162714,0.8307228626756159,1.2049555572366537,1.9885383086751909,0.39628353696430224,0.6,0.8,0.6
2004-01-30,981.0,-1.6489207394155212,-1.8136657562284846,-1.525702960489999,-2.00701951476478,97.75800453384142,97.11621663525847,57.0,52.6,6.0,-2.9105238223628147,-2.342995396042404,4.947023303353622,5.123727871822008,0.24961144662696355,0.2536842149794347,0.3,613.0,1635.0,0.7276119402985071,1.1753731343283589,1.807462686567164,2.423880597014925,0.4352721311263717,0.5,0.8,0.6
2004-01-31,549.0,-1.7524279128130864,-1.9148925348527077,-1.6246825130085125,-2.106729474677775,98.32679019413874,97.61621645904776,20.0,19.0,45.0,-3.012675108585613,-2.4390182792514237,4.947023303353622,5.123727871822008,0.15169734935185186,0.16315606819915102,0.0,652.0,2045.0,0.6522388059701479,1.107462686567164,1.7492537313432843,2.3776119402985074,0.4306963933787783,0.3,0.8,0.6
2004-02-01,371.0,-0.19982031184961202,-0.39649085548936414,-0.13998922523081425,-0.6110800759828503,98.89557585443606,98.11621628283704,10.2,9.4,40.0,-1.27610324279803,-0.8066292646980828,5.586020137790979,5.746541328434041,0.15169734935185186,0.16315606819915102,0.0,672.0,2125.0,0.5768656716417908,1.0395522388059693,1.6910447761194032,2.3313432835820898,0.3906383515657765,0.3,0.6,0.6
2004-02-02,329.0,1.5598016359089923,1.3243643811224255,1.5426631675839106,1.0839892425380646,96.62043321324678,96.11621698767992,7.0,7.4,52.0,0.3583173367667549,0.7297368666462383,6.3163022342908155,6.45832813599065,0.34752554390207524,0.3442123617597184,0.0,683.0,2090.0,0.5014925373134318,0.9716417910447764,1.6328358208955231,2.285074626865672,0.3950704225352113,0.3,0.5,0.6
2004-02-03,300.0,0.4212227285357777,0.21086981625597329,0.45388808988026497,-0.012820316504880414,98.4405473261982,97.7162164238056,4.7,4.5,45.0,-0.6631955254612356,-0.23049196544396244,5.859875923978418,6.01346138126777,0.15169734935185186,0.16315606819915102,0.0,692.0,2083.0,0.42611940298507456,0.9037313432835816,1.5746268656716422,2.238805970149253,0.395774647887324,0.3,0.5,0.6
