DateTime,GSLOOK_discharge,CENMET_450_AirTemp,CENMET_350_AirTemp,CENMET_250_AirTemp,CENMET_150_AirTemp,CENMET_450_humidity,CENMET_150_humidity,CENMET_455_precip,CENMET_625_precip,CENMET_625_solar,CENMET_450_dewPointT,CENMET_150_dewPointT,CENMET_450_vaporPressure,CENMET_150_vaporPressure,CENMET_450_vaporPDeficit,CENMET_150_vaporPDeficit,CENMET_snowmelt,CENMET_swe,CENMET_snowDepth,CENMET_10_ST,CENMET_20_ST,CENMET_50_ST,CENMET_100_ST,CENMET_10_VMC,CENMET_20_VMC,CENMET_50_VMC,CENMET_100_VMC
2005-05-05,78.0,9.7,9.75250385355843,9.708778184074433,9.5,95.2,95.2,15.5,16.1,86.0,8.7,8.7,11.3,11.3,0.6,0.6,0.0,0.0,0.0,11.7,10.4,7.8,6.0,0.15,0.15,0.25,0.23
2005-05-06,98.0,7.1,7.159449591161486,7.156987991333448,6.8,97.7,97.6,13.9,13.4,42.0,6.5,6.4,9.7,9.6,0.2,0.2,0.0,0.0,0.0,11.2,10.5,8.2,6.3,0.16,0.16,0.26,0.24
2005-05-07,98.0,7.9,7.957312441129777,7.942154204484521,7.7,88.0,88.2,2.1,1.8,152.0,5.6,5.7,9.1,9.2,1.5,1.5,0.0,0.0,0.0,10.6,10.0,8.4,6.6,0.14,0.15,0.25,0.24
2005-05-08,98.0,7.9,7.957312441129777,7.942154204484521,7.7,91.2,91.2,14.35,15.4,144.0,6.1,6.2,9.4,9.5,1.1,1.1,0.0,0.0,0.0,11.4,10.2,8.4,6.8,0.15,0.15,0.24,0.23
2005-05-09,122.0,3.2,3.2698681975660713,3.3293027022219706,2.9,97.7,97.7,26.6,24.8,31.0,2.7,2.6,7.4,7.4,0.2,0.2,0.0,0.0,0.0,10.6,10.4,8.6,7.0,0.16,0.16,0.26,0.24
2005-05-10,188.0,3.6,3.6687996225502166,3.7218858087975066,3.4,97.2,97.1,12.9,11.5,81.0,3.0,2.9,7.6,7.5,0.2,0.3,0.0,0.0,0.0,7.8,9.0,8.8,7.3,0.17,0.16,0.26,0.25
2005-05-11,201.0,7.0,7.05971673491545,7.058842214689565,6.8,93.4,93.0,0.2,0.1,83.0,5.7,5.7,9.2,9.2,0.7,0.8,0.0,0.0,0.0,8.6,8.7,8.5,7.4,0.15,0.15,0.25,0.24
2005-05-12,172.0,11.2,11.248496697248974,11.180964833732695,11.0,77.9,79.0,0.1,0.0,248.0,6.7,6.6,9.8,9.7,4.0,4.0,0.0,0.0,0.0,10.0,9.1,8.3,7.4,0.14,0.14,0.24,0.23
2005-05-13,141.0,13.4,13.442619534661773,13.340171919898147,13.0,76.8,79.3,0.1,0.1,176.0,8.9,8.9,11.4,11.4,4.4,4.2,0.0,0.0,0.0,11.7,10.0,8.4,7.4,0.13,0.14,0.23,0.22
2005-05-14,123.0,14.1,14.140749528384028,14.027192356405333,13.9,84.0,84.3,9.7,9.0,189.0,10.8,10.8,13.0,13.0,3.2,3.3,0.0,0.0,0.0,12.8,10.8,8.6,7.4,0.13,0.14,0.23,0.22
2005-05-15,115.0,9.8,9.852236709804467,9.806923960718319,9.5,96.2,96.3,22.0,21.7,40.0,9.0,9.0,11.5,11.5,0.5,0.4,0.0,0.0,0.0,13.3,11.6,9.0,7.4,0.15,0.15,0.23,0.22
2005-05-16,157.0,5.1,5.16479246624076,5.194072458455767,4.9,94.7,94.7,18.1,18.0,98.0,4.1,4.1,8.2,8.2,0.5,0.5,0.0,0.0,0.0,11.6,11.3,9.5,7.6,0.16,0.16,0.26,0.24
2005-05-17,174.0,5.8,5.8629224599630145,5.881092894962956,5.7,90.6,91.1,8.0,8.6,106.0,4.1,4.2,8.2,8.3,1.0,0.9,0.0,0.0,0.0,10.8,10.7,9.5,7.9,0.14,0.15,0.25,0.24
2005-05-18,194.0,7.9,7.957312441129777,7.942154204484521,7.6,85.7,86.6,7.55,25.6,143.0,5.3,5.4,8.9,9.0,1.7,1.6,0.0,0.0,0.0,10.6,10.5,9.5,8.1,0.16,0.16,0.26,0.24
2005-05-19,224.0,6.7,6.7605181661773415,6.764404884757913,6.5,91.6,92.1,7.1,6.2,140.0,5.2,5.3,8.8,8.9,0.9,0.9,0.0,0.0,0.0,10.9,10.6,9.5,8.3,0.15,0.16,0.26,0.24
2005-05-20,204.0,5.5,5.563723891224906,5.586655565031304,5.3,94.5,94.7,14.0,13.5,85.0,4.5,4.4,8.4,8.4,0.5,0.5,0.0,0.0,0.0,10.7,10.6,9.5,8.3,0.15,0.15,0.25,0.23
2005-05-21,191.0,6.9,6.959983878669415,6.960696438045681,6.6,89.8,90.1,6.9,7.1,114.0,5.0,4.9,8.7,8.7,1.3,1.3,0.0,0.0,0.0,9.9,10.3,9.5,8.4,0.15,0.15,0.25,0.23
2005-05-22,176.0,6.8,6.860251022423378,6.862550661401796,6.6,78.0,78.8,3.9,3.5,281.0,2.5,2.6,7.3,7.4,2.6,2.6,0.0,0.0,0.0,10.6,10.3,9.4,8.4,0.15,0.15,0.25,0.23
2005-05-23,150.0,7.7,7.757846728637705,7.745862651196753,7.4,72.7,75.7,0.0,0.0,285.0,2.3,2.4,7.2,7.3,3.8,3.7,0.0,0.0,0.0,11.1,10.7,9.4,8.4,0.13,0.14,0.24,0.23
2005-05-24,130.0,11.4,11.447962409741047,11.377256387020463,10.9,49.8,53.1,0.1,0.0,314.0,-2.0,-1.7,5.3,5.4,9.0,9.0,0.0,0.0,0.0,11.2,10.9,9.5,8.4,0.13,0.14,0.23,0.22
2005-05-25,114.0,17.5,17.53166664074926,17.364148762297393,17.4,29.2,29.8,0.1,0.4,318.0,-1.0,-0.8,5.7,5.8,14.9,14.9,0.0,0.0,0.0,12.0,11.4,9.6,8.4,0.13,0.13,0.22,0.22
2005-05-26,102.0,20.8,20.82285089686846,20.602959391545568,20.3,30.3,33.5,0.1,0.0,314.0,1.7,2.3,6.9,7.2,18.5,18.0,0.0,0.0,0.0,13.3,12.1,9.8,8.4,0.13,0.13,0.22,0.21
2005-05-27,92.0,20.3,20.32418661563828,20.112230508326146,18.6,43.3,56.0,0.1,0.0,205.0,6.1,7.7,9.4,10.5,15.0,12.0,0.0,0.0,0.0,14.4,13.0,10.1,8.5,0.12,0.13,0.22,0.21
2005-05-28,85.0,13.6,13.642085247153846,13.536463473185911,13.1,72.8,76.4,8.5,8.3,132.0,8.1,8.4,10.8,11.0,5.0,4.3,0.0,0.0,0.0,14.3,13.3,10.4,8.6,0.12,0.13,0.21,0.21
2005-05-29,83.0,9.2,9.253839572328248,9.218049300855014,8.9,96.2,95.3,1.6,1.9,73.0,8.2,8.2,10.9,10.9,0.5,0.6,0.0,0.0,0.0,13.5,13.0,10.6,8.7,0.13,0.13,0.21,0.21
2005-05-30,74.0,10.9,10.949298128510867,10.886527503801045,10.7,89.6,89.5,0.0,0.1,101.0,8.9,8.9,11.4,11.4,1.5,1.6,0.0,0.0,0.0,12.9,12.5,10.7,8.8,0.12,0.13,0.21,0.21
2005-05-31,70.0,9.2,9.253839572328248,9.218049300855014,9.0,91.6,91.3,10.6,10.0,86.0,7.6,7.5,10.4,10.4,1.1,1.1,0.0,0.0,0.0,13.1,12.5,10.7,8.9,0.13,0.13,0.21,0.21
2005-06-01,79.0,6.7,6.7605181661773415,6.764404884757913,6.5,95.6,95.4,17.5,17.7,95.0,5.8,5.8,9.2,9.2,0.4,0.5,0.0,0.0,0.0,12.0,12.1,10.7,9.0,0.16,0.14,0.23,0.21
2005-06-02,80.0,7.6,7.6581138723916675,7.647716874552868,7.4,90.2,90.3,1.3,1.2,150.0,5.7,5.8,9.2,9.2,1.2,1.2,0.0,0.0,0.0,11.6,11.8,10.6,9.1,0.13,0.15,0.24,0.22
2005-06-03,72.0,9.6,9.652770997312393,9.61063240743055,9.5,76.4,77.2,0.0,0.2,249.0,5.0,5.1,8.7,8.8,3.4,3.5,0.0,0.0,0.0,12.3,11.8,10.5,9.2,0.13,0.14,0.23,0.22
2005-06-04,66.0,8.5,8.555709578605995,8.531028864347824,8.2,75.5,77.3,1.2,0.9,237.0,3.8,3.8,8.0,8.0,3.3,3.2,0.0,0.0,0.0,12.7,12.1,10.5,9.2,0.13,0.13,0.23,0.22
2005-06-05,70.0,4.2,4.267196760026434,4.310760468660811,4.0,94.6,94.4,10.5,11.0,91.0,3.2,3.2,7.7,7.7,0.5,0.5,0.0,0.0,0.0,12.3,12.2,10.6,9.2,0.12,0.13,0.22,0.21
2005-06-06,88.0,3.7,3.768532478796253,3.8200315854413907,3.5,94.3,94.0,17.1,17.3,128.0,2.6,2.6,7.4,7.4,0.5,0.5,0.0,0.0,0.0,10.7,11.4,10.6,9.3,0.15,0.15,0.24,0.21
2005-06-07,138.0,4.1,4.167463903780398,4.212614692016927,4.0,92.6,92.3,15.6,16.7,144.0,2.8,2.8,7.5,7.5,0.7,0.8,0.0,0.0,0.0,9.7,10.7,10.5,9.4,0.16,0.16,0.26,0.24
2005-06-08,146.0,8.9,8.95464100359014,8.92361197092336,8.5,74.3,75.4,0.1,0.0,295.0,3.4,3.1,7.8,7.6,4.4,4.5,0.0,0.0,0.0,10.0,10.5,10.3,9.5,0.14,0.15,0.24,0.23
2005-06-09,121.0,12.3,12.345558115955376,12.26056837681542,11.8,68.4,71.4,0.2,0.0,321.0,5.3,5.3,8.9,8.9,6.0,5.8,0.0,0.0,0.0,11.6,11.2,10.2,9.4,0.13,0.14,0.23,0.22
2005-06-10,104.0,10.9,10.949298128510867,10.886527503801045,10.6,79.0,80.7,6.7,6.8,159.0,7.0,7.1,10.0,10.1,3.0,2.8,0.0,0.0,0.0,12.6,12.0,10.3,9.3,0.13,0.13,0.23,0.22
2005-06-11,99.0,7.1,7.159449591161486,7.156987991333448,6.9,93.3,93.3,5.025,7.4,103.0,5.8,5.9,9.2,9.3,0.7,0.7,0.0,0.0,0.0,12.4,12.1,10.4,9.3,0.13,0.13,0.22,0.21
2005-06-12,93.0,8.6,8.65544243485203,8.62917464099171,8.5,76.9,78.2,3.35,1.5,254.0,4.0,4.3,8.1,8.3,3.2,3.2,0.0,0.0,0.0,11.8,11.8,10.5,9.3,0.13,0.14,0.23,0.21
2005-06-13,84.0,11.5,11.547695265987084,11.475402163664349,11.4,80.7,81.3,1.6749999999999998,1.7,232.0,7.7,7.9,10.5,10.7,3.1,3.1,0.0,0.0,0.0,13.0,12.2,10.6,9.4,0.13,0.14,0.23,0.21
2005-06-14,77.0,9.8,9.852236709804467,9.806923960718319,9.6,80.8,81.4,0.0,0.0,143.0,6.3,6.3,9.6,9.6,2.5,2.5,0.0,0.0,0.0,13.6,12.8,10.7,9.4,0.13,0.14,0.22,0.21
2005-06-15,71.0,11.7,11.747160978479155,11.671693716952117,11.2,67.0,71.2,0.3,0.4,290.0,4.4,4.7,8.4,8.5,6.2,5.8,0.0,0.0,0.0,12.8,12.6,10.8,9.4,0.13,0.13,0.22,0.21
2005-06-16,70.0,10.3,10.35090099103465,10.29765284393774,9.8,86.6,90.6,1.4666666666666668,14.5,77.0,8.0,8.3,10.7,11.0,1.8,1.2,0.0,0.0,0.0,13.2,12.9,10.9,9.5,0.13,0.13,0.22,0.21
2005-06-17,77.0,8.5,8.555709578605995,8.531028864347824,8.3,87.6,88.2,2.6333333333333333,10.5,184.0,6.2,6.3,9.5,9.6,1.7,1.7,0.0,0.0,0.0,12.4,12.5,11.0,9.6,0.15,0.14,0.23,0.21
2005-06-18,73.0,9.1,9.154106716082213,9.119903524211129,8.8,87.4,88.4,3.8,5.1,167.0,6.7,6.7,9.8,9.8,1.8,1.7,0.0,0.0,0.0,12.7,12.5,11.0,9.7,0.14,0.15,0.24,0.21
2005-06-19,70.0,11.4,11.447962409741047,11.377256387020463,11.1,82.3,83.4,11.0,10.5,211.0,7.7,7.6,10.5,10.4,3.5,3.5,0.0,0.0,0.0,12.5,12.5,11.1,9.7,0.14,0.15,0.24,0.22
2005-06-20,71.0,14.9,14.938612378352317,14.812358569556405,14.5,74.3,77.9,0.4,0.7,303.0,10.0,10.1,12.3,12.4,5.3,4.9,0.0,0.0,0.0,12.9,12.8,11.1,9.8,0.14,0.15,0.24,0.22
2005-06-21,64.0,14.4,14.439948097122137,14.321629686336987,14.1,77.0,78.3,0.0,0.0,242.0,9.8,9.8,12.1,12.1,4.5,4.5,0.0,0.0,0.0,14.2,13.5,11.2,9.8,0.13,0.14,0.23,0.22
2005-06-22,60.0,10.8,10.84956527226483,10.788381727157159,10.5,85.6,86.0,1.2,0.2,123.0,8.0,7.9,10.7,10.7,2.3,2.3,0.0,0.0,0.0,14.6,13.8,11.4,9.9,0.12,0.13,0.22,0.21
2005-06-23,56.0,14.0,14.04101667213799,13.92904657976145,13.5,72.1,75.4,0.0,0.1,323.0,8.2,8.1,10.9,10.8,6.4,6.2,0.0,0.0,0.0,13.7,13.5,11.6,9.9,0.12,0.13,0.22,0.21
2005-06-24,53.0,15.0,15.038345234598355,14.910504346200291,14.5,72.2,76.6,0.0,0.1,292.0,9.4,9.5,11.8,11.9,6.1,5.7,0.0,0.0,0.0,14.4,14.0,11.6,10.0,0.12,0.13,0.21,0.21
2005-06-25,50.0,14.5,14.539680953368173,14.41977546298087,14.1,71.3,74.6,0.0,0.0,266.0,8.7,8.8,11.3,11.3,5.7,5.5,0.0,0.0,0.0,14.9,14.5,11.8,10.1,0.12,0.12,0.21,0.21
2005-06-26,47.0,12.8,12.844222397185556,12.751297260034843,12.5,74.5,76.1,0.0,0.0,229.0,7.7,7.7,10.5,10.5,4.5,4.4,0.0,0.0,0.0,14.8,14.7,12.0,10.1,0.11,0.12,0.21,0.21
2005-06-27,46.0,10.4,10.450633847280685,10.395798620581623,10.1,94.3,94.1,0.65,8.8,85.0,9.2,9.2,11.6,11.6,0.8,0.8,0.0,0.0,0.0,14.4,14.6,12.1,10.2,0.11,0.12,0.21,0.21
2005-06-28,47.0,11.9,11.946626690971229,11.867985270239885,11.6,88.8,88.7,1.3,1.3,121.0,9.8,9.7,12.1,12.0,1.9,1.9,0.0,0.0,0.0,13.9,14.0,12.1,10.3,0.11,0.12,0.2,0.2
2005-06-29,44.0,15.8,15.836208084566644,15.695670559351363,15.4,75.6,76.8,0.2,0.0,317.0,10.6,10.3,12.8,12.5,6.3,6.4,0.0,0.0,0.0,13.8,13.8,12.1,10.4,0.11,0.12,0.2,0.2
2005-06-30,42.0,17.8,17.83086520948737,17.658586092229044,17.4,72.6,74.2,0.1,0.2,315.0,11.7,11.5,13.8,13.6,7.7,7.7,0.0,0.0,0.0,15.0,14.5,12.1,10.4,0.11,0.12,0.2,0.2
2005-07-01,39.0,15.9,15.935940940812682,15.793816335995245,15.7,72.4,74.5,0.1,0.0,306.0,10.2,10.3,12.4,12.5,6.0,6.0,0.0,0.0,0.0,15.9,15.3,12.3,10.4,0.11,0.12,0.2,0.2
2005-07-02,38.0,13.6,13.642085247153846,13.536463473185911,13.4,73.3,75.3,0.0,0.0,308.0,8.3,8.3,11.0,11.0,5.1,5.1,0.0,0.0,0.0,15.8,15.7,12.5,10.5,0.11,0.12,0.2,0.2
2005-07-03,36.0,14.5,14.539680953368173,14.41977546298087,14.1,70.4,73.7,0.0,0.0,312.0,8.3,8.3,11.0,11.0,6.7,6.6,0.0,0.0,0.0,15.2,15.7,12.7,10.6,0.11,0.12,0.19,0.19
2005-07-04,35.0,16.7,16.73380379078097,16.578982549146318,16.0,61.2,68.7,0.0,0.0,312.0,8.2,8.7,10.9,11.3,9.5,8.9,0.0,0.0,0.0,15.2,15.7,12.8,10.7,0.1,0.11,0.19,0.19
2005-07-05,34.0,17.5,17.53166664074926,17.364148762297393,17.0,61.1,66.2,0.0,0.0,313.0,8.6,9.0,11.2,11.5,9.7,9.2,0.0,0.0,0.0,15.6,15.9,12.9,10.7,0.1,0.11,0.19,0.19
2005-07-06,33.0,14.7,14.739146665860245,14.616067016268637,14.4,89.5,89.6,0.0,1.2,94.0,12.7,12.6,14.7,14.6,1.8,1.8,0.0,0.0,0.0,16.2,16.2,13.1,10.8,0.1,0.11,0.19,0.19
2005-07-07,32.0,14.7,14.739146665860245,14.616067016268637,14.6,77.6,78.0,0.0,0.0,285.0,10.1,10.2,12.4,12.4,4.6,4.8,0.0,0.0,0.0,16.0,15.8,13.2,10.9,0.1,0.11,0.19,0.19
2005-07-08,31.0,12.9,12.943955253431593,12.849443036678725,12.6,86.0,86.8,1.6,5.3,108.0,10.3,10.2,12.5,12.4,2.4,2.3,0.0,0.0,0.0,15.9,16.0,13.2,11.0,0.1,0.11,0.19,0.19
2005-07-09,32.0,12.0,12.046359547217264,11.966131046883767,11.8,87.9,88.2,3.2,3.1,159.0,9.7,9.8,12.0,12.1,1.9,1.9,0.0,0.0,0.0,15.2,15.4,13.3,11.1,0.1,0.11,0.19,0.19
2005-07-10,32.0,12.9,12.943955253431593,12.849443036678725,12.8,92.3,91.9,5.7,5.6,136.0,11.4,11.4,13.5,13.5,1.3,1.4,0.0,0.0,0.0,15.0,15.1,13.2,11.2,0.1,0.11,0.19,0.19
2005-07-11,31.0,16.3,16.334872365796826,16.18639944257078,16.2,80.8,80.3,0.1,0.4,295.0,12.4,12.4,14.4,14.4,4.4,4.7,0.0,0.0,0.0,15.5,15.2,13.1,11.2,0.1,0.11,0.19,0.19
2005-07-12,29.0,15.4,15.4372766595825,15.303087452775827,15.3,81.0,80.9,0.4,0.0,278.0,11.5,11.5,13.6,13.6,4.1,4.4,0.0,0.0,0.0,16.5,16.0,13.2,11.2,0.1,0.11,0.18,0.18
2005-07-13,28.0,15.1,15.13807809084439,15.008650122844173,14.9,74.1,75.5,0.0,0.8,319.0,9.6,9.6,12.0,12.0,5.9,6.1,0.0,0.0,0.0,16.3,16.3,13.3,11.3,0.1,0.11,0.18,0.18
2005-07-14,27.0,19.3,19.326858053177915,19.130772741887306,18.7,63.4,69.3,0.0,0.1,314.0,10.3,10.6,12.5,12.8,12.2,11.8,0.0,0.0,0.0,16.0,16.4,13.5,11.3,0.09,0.11,0.18,0.18
2005-07-15,26.0,19.9,19.92525519065413,19.71964740175061,17.799999999999994,67.8,72.3,0.0,0.0,306.0,12.9,11.1,14.9,13.25,9.6,9.3,0.0,0.0,0.0,16.8,16.8,13.6,11.4,0.09,0.1,0.18,0.18
2005-07-16,25.0,17.2,17.23246807201115,17.06971143236574,16.9,72.3,75.6,0.0,0.0,263.0,11.5,11.6,13.6,13.7,6.6,6.5,0.0,0.0,0.0,17.0,17.1,13.8,11.4,0.09,0.1,0.17,0.18
2005-07-17,25.0,21.9,21.919912315574855,21.68256293462829,20.6,43.7,54.3,0.4,0.0,313.0,7.3,8.2,10.2,10.9,18.0,16.2,0.0,0.0,0.0,16.7,17.0,13.9,11.5,0.09,0.1,0.17,0.18
2005-07-18,24.0,21.9,21.919912315574855,21.68256293462829,21.0,55.8,64.6,0.0,0.0,307.0,11.2,11.9,13.3,13.9,14.6,13.4,0.0,0.0,0.0,17.1,17.2,14.0,11.6,0.09,0.1,0.17,0.18
2005-07-19,23.0,19.7,19.72578947816206,19.523355848462842,18.9,53.9,62.8,0.0,0.0,306.0,8.7,9.5,11.3,11.9,12.9,11.8,0.0,0.0,0.0,17.3,17.4,14.1,11.7,0.09,0.1,0.17,0.18
2005-07-20,23.0,19.5,19.526323765669986,19.327064295175074,18.7,48.8,59.4,0.0,0.0,309.0,7.1,8.1,10.1,10.8,14.4,13.2,0.0,0.0,0.0,16.8,17.3,14.2,11.7,0.08,0.1,0.16,0.17
2005-07-21,22.0,22.9,22.91724087803522,22.66402070106713,21.3,50.5,64.2,0.0,0.0,200.0,11.2,12.7,13.3,14.7,16.3,12.7,0.0,0.0,0.0,16.9,17.3,14.3,11.8,0.08,0.09,0.16,0.17
2005-07-22,22.0,17.7,17.731132353241332,17.56044031558516,17.6,77.0,78.4,0.6,0.0,243.0,13.1,13.3,15.1,15.3,5.4,5.5,0.0,0.0,0.0,17.4,17.3,14.3,11.9,0.08,0.09,0.16,0.17
2005-07-23,21.0,17.7,17.731132353241332,17.56044031558516,17.3,69.8,73.0,0.1,0.0,301.0,10.8,10.8,13.0,13.0,8.5,8.6,0.0,0.0,0.0,17.0,17.2,14.4,11.9,0.08,0.09,0.16,0.17
2005-07-24,21.0,15.3,15.337543803336464,15.204941676131941,14.9,63.9,70.0,0.0,0.0,304.0,7.6,7.9,10.4,10.7,7.9,7.5,0.0,0.0,0.0,16.4,17.1,14.4,12.0,0.07500000000000001,0.09,0.15,0.17
2005-07-25,20.0,16.5,16.534338078288897,16.382690995858553,15.9,61.1,66.8,0.0,0.0,303.0,7.9,8.2,10.7,10.9,9.4,8.9,0.0,0.0,0.0,15.8,16.9,14.4,12.1,0.07,0.09,0.15,0.17
2005-07-26,19.0,23.2,23.21643944677333,22.958458030998784,21.9,23.6,31.5,0.0,0.0,304.0,0.2,1.9,6.2,7.0,23.6,21.3,0.0,0.0,0.0,16.0,16.8,14.3,12.1,0.07,0.09,0.15,0.17
2005-07-27,19.0,24.4,24.413233721725764,24.136207350725392,22.9,35.2,46.0,0.0,0.0,295.0,6.0,7.4,9.4,10.3,23.0,20.6,0.0,0.0,0.0,16.4,17.0,14.3,12.1,0.07,0.09,0.14,0.16
2005-07-28,18.0,20.6,20.62338518437639,20.4066678382578,19.9,56.8,64.1,0.0,0.0,286.0,11.1,11.5,13.2,13.6,12.3,11.4,0.0,0.0,0.0,17.0,17.3,14.4,12.1,0.07,0.08,0.14,0.16
2005-07-29,18.0,19.9,19.92525519065413,19.71964740175061,19.1,56.4,64.1,0.0,0.0,292.0,9.5,10.0,11.9,12.3,12.8,12.1,0.0,0.0,0.0,16.9,17.3,14.5,12.1,0.07,0.08,0.14,0.16
2005-07-30,18.0,20.5,20.52365232813035,20.308522061613914,19.6,53.6,61.8,0.1,0.0,289.0,9.3,9.8,11.7,12.1,14.1,13.3,0.0,0.0,0.0,16.7,17.3,14.5,12.2,0.07,0.08,0.13,0.16
2005-07-31,17.0,20.6,20.62338518437639,20.4066678382578,19.8,53.1,60.3,0.0,0.0,283.0,9.5,9.9,11.9,12.2,13.9,13.2,0.0,0.0,0.0,16.8,17.3,14.6,12.2,0.07,0.08,0.13,0.16
2005-08-01,17.0,16.1,16.135406653304756,15.990107889283017,15.6,72.9,76.8,0.0,0.0,206.0,10.7,10.9,12.9,13.0,5.7,5.4,0.0,0.0,0.0,16.8,17.3,14.6,12.2,0.07,0.08,0.13,0.15
2005-08-02,17.0,16.3,16.334872365796826,16.18639944257078,15.9,66.0,69.6,0.0,0.0,290.0,8.4,8.4,11.0,11.0,8.4,8.4,0.0,0.0,0.0,16.1,16.9,14.6,12.3,0.07,0.08,0.13,0.15
2005-08-03,16.0,20.6,20.62338518437639,20.4066678382578,19.7,36.5,44.9,0.0,0.0,289.0,2.8,3.5,7.5,7.9,18.8,17.8,0.0,0.0,0.0,15.8,16.7,14.5,12.3,0.069,0.07,0.13,0.15
2005-08-04,16.0,23.0,23.016973734281258,22.762166477711016,21.9,35.2,44.4,0.0,0.0,280.0,5.8,7.1,9.2,10.1,20.6,18.7,0.0,0.0,0.0,16.3,16.9,14.5,12.3,0.068,0.07,0.12,0.15
2005-08-05,16.0,22.0,22.019645171820894,21.780708711272176,21.1,47.3,55.2,0.0,0.0,273.0,9.3,9.9,11.7,12.2,16.4,15.2,0.0,0.0,0.0,16.7,17.1,14.5,12.3,0.067,0.07,0.12,0.15
2005-08-06,16.0,20.7,20.72311804062242,20.504813614901682,19.9,51.4,58.7,0.0,0.0,275.0,9.1,9.6,11.6,12.0,14.2,13.4,0.0,0.0,0.0,16.8,17.2,14.6,12.3,0.066,0.07,0.12,0.14
2005-08-07,15.0,19.7,19.72578947816206,19.523355848462842,19.0,59.8,66.4,0.0,0.0,266.0,10.5,10.7,12.7,12.9,11.7,11.1,0.0,0.0,0.0,16.6,17.2,14.6,12.4,0.065,0.07,0.12,0.14
2005-08-08,15.0,19.3,19.326858053177915,19.130772741887306,18.7,58.7,64.9,0.0,0.0,272.0,9.7,9.9,12.0,12.2,11.9,11.3,0.0,0.0,0.0,16.5,17.1,14.7,12.4,0.064,0.07,0.12,0.14
2005-08-09,15.0,18.7,18.728460915701696,18.541898082024,18.0,54.2,61.3,0.0,0.0,271.0,8.2,8.6,10.9,11.2,12.1,11.5,0.0,0.0,0.0,16.3,17.1,14.7,12.4,0.063,0.07,0.11,0.14
2005-08-10,15.0,16.8,16.833536647027007,16.677128325790203,16.2,59.0,65.1,0.0,0.0,269.0,7.7,7.9,10.5,10.7,9.7,9.3,0.0,0.0,0.0,16.0,16.9,14.7,12.4,0.062,0.07,0.11,0.14
2005-08-11,14.0,16.2,16.235139509550788,16.0882536659269,15.4,49.3,57.6,0.0,0.0,267.0,4.5,5.2,8.4,8.8,11.1,10.4,0.0,0.0,0.0,15.6,16.7,14.6,12.5,0.061,0.07,0.11,0.13
2005-08-12,14.0,16.6,16.634070934534936,16.480836772502435,16.0,64.1,69.5,0.0,0.0,261.0,9.0,9.1,11.5,11.6,8.6,8.3,0.0,0.0,0.0,15.3,16.5,14.6,12.5,0.06,0.07,0.11,0.13
2005-08-13,14.0,21.3,21.32151517809864,21.093688274764986,21.0,38.0,40.0,0.0,0.0,261.0,4.9,5.0,8.7,8.7,17.1,17.3,0.0,0.0,0.0,15.7,16.5,14.5,12.5,0.06,0.07,0.11,0.13
2005-08-14,14.0,21.5,21.520980890590714,21.289979828052754,20.5,29.3,35.8,0.0,0.0,262.0,1.9,2.9,7.0,7.5,19.7,18.6,0.0,0.0,0.0,16.1,16.7,14.5,12.5,0.06,0.06,0.11,0.13
2005-08-15,14.0,20.3,20.32418661563828,20.112230508326146,19.3,39.2,47.3,0.0,0.0,255.0,5.4,6.2,9.2,9.5,16.1,14.8,0.0,0.0,0.0,16.0,16.7,14.5,12.4,0.06,0.06,0.11,0.13
2005-08-16,14.0,17.3,17.33220092825719,17.167857209009625,16.6,62.9,67.4,0.0,0.0,254.0,8.9,9.1,11.4,11.6,8.9,8.7,0.0,0.0,0.0,16.0,16.7,14.6,12.5,0.06,0.06,0.11,0.12
2005-08-17,14.0,15.0,15.038345234598355,14.910504346200291,14.5,74.9,76.6,0.0,0.0,181.0,9.9,9.9,12.2,12.2,4.9,5.0,0.0,0.0,0.0,15.8,16.6,14.6,12.5,0.05857142857142857,0.06,0.1,0.12
2005-08-18,14.0,16.1,16.135406653304756,15.990107889283017,15.8,72.4,74.0,0.0,0.0,247.0,9.8,9.6,12.1,12.0,7.1,7.5,0.0,0.0,0.0,15.4,16.3,14.5,12.5,0.057142857142857134,0.06,0.1,0.12
2005-08-19,13.0,18.7,18.728460915701696,18.541898082024,18.0,59.7,65.5,0.0,0.0,249.0,9.2,9.5,11.6,11.9,11.1,10.7,0.0,0.0,0.0,15.4,16.3,14.5,12.5,0.055714285714285716,0.06,0.1,0.12
2005-08-20,13.0,20.6,20.62338518437639,20.4066678382578,19.9,52.7,58.9,0.0,0.0,245.0,9.3,9.7,11.7,12.0,14.0,13.5,0.0,0.0,0.0,15.7,16.4,14.4,12.5,0.054285714285714284,0.06,0.1,0.12
2005-08-21,13.0,18.8,18.828193771947735,18.640043858667887,18.1,69.6,73.3,0.0,0.0,233.0,12.3,12.4,14.3,14.4,7.9,7.8,0.0,0.0,0.0,16.0,16.6,14.5,12.5,0.05285714285714286,0.06,0.1,0.12
2005-08-22,13.0,15.85,15.886074512689662,15.744743447673304,15.3,69.94999999999999,73.0,0.0,0.0,193.0,9.4,9.45,12.0,12.05,5.4,5.5,0.0,0.0,0.0,15.55,16.4,14.5,12.5,0.051428571428571435,0.06,0.1,0.12
